iter	Passed	Remaining
0	2	283
1	5	275
2	8	273
3	10	250
4	13	248
5	14	229
6	16	214
7	17	203
8	19	193
9	22	199
10	25	207
11	28	211
12	30	203
13	32	197
14	33	190
15	35	184
16	36	180
17	38	177
18	41	178
19	44	178
20	46	174
21	48	170
22	52	176
23	54	171
24	55	166
25	57	165
26	59	161
27	61	158
28	63	154
29	65	151
30	67	149
31	68	146
32	70	142
33	72	139
34	73	136
35	75	133
36	77	131
37	79	129
38	81	127
39	83	125
40	85	122
41	85	118
42	87	115
43	89	113
44	91	111
45	92	108
46	94	106
47	97	105
48	100	104
49	102	102
50	103	99
51	105	97
52	108	96
53	116	99
54	117	96
55	120	94
56	121	91
57	123	89
58	126	87
59	128	85
60	131	83
61	133	81
62	134	79
63	136	76
64	138	74
65	139	72
66	141	69
67	143	67
68	153	68
69	154	66
70	156	63
71	158	61
72	159	59
73	161	56
74	163	54
75	165	52
76	168	50
77	172	48
78	175	46
79	176	44
80	178	41
81	180	39
82	181	37
83	183	34
84	185	32
85	186	30
86	192	28
87	195	26
88	196	24
89	198	22
90	199	19
91	202	17
92	204	15
93	206	13
94	207	10
95	209	8
96	212	6
97	214	4
98	216	2
99	218	0
